COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
56,VIREMENT,8353.47,France,France,192.168.1.35,VALIDEE,21.89
56,VIREMENT,6175.17,France,Italie,10.0.0.30,REJETEE,19.31
57,DEPOT,8463.74,France,Suisse,10.0.0.30,VALIDEE,20.31
57,VIREMENT,3920.56,France,Suisse,10.0.0.2,VALIDEE,25.19
58,RETRAIT,14613.87,France,Ukraine,223.5.5.5,EN_ANALYSE,73.55
58,DEPOT,14944.5,France,Chine,194.165.16.1,EN_ANALYSE,90.99
58,VIREMENT,1801.48,France,France,10.0.0.3,VALIDEE,28.19
58,TRANSACTION_MOBILE,5396.32,France,Chine,185.220.101.5,EN_ANALYSE,71.48
59,RETRAIT,6334.04,France,Espagne,192.168.1.48,VALIDEE,22.62
59,VIREMENT,5214.55,France,Italie,10.0.0.24,REJETEE,28.49
59,VIREMENT,7415.07,France,Italie,192.168.1.8,VALIDEE,3.16
60,RETRAIT,9536.8,France,Allemagne,192.168.1.35,REJETEE,5.07
60,TRANSACTION_MOBILE,4890.5,France,France,10.0.0.34,REJETEE,10.24
60,RETRAIT,6822.57,France,Italie,192.168.1.21,VALIDEE,17.0
60,DEPOT,3253.24,France,Belgique,10.0.0.15,VALIDEE,10.33
61,DEPOT,9898.75,France,Suisse,192.168.1.31,REJETEE,18.75
61,DEPOT,8455.17,France,Belgique,10.0.0.37,REJETEE,12.01
62,TRANSACTION_MOBILE,3870.79,France,Ukraine,197.210.55.3,EN_ANALYSE,88.13
62,DEPOT,6799.05,France,Suisse,10.0.0.13,VALIDEE,2.36
62,DEPOT,8609.57,France,Espagne,10.0.0.46,VALIDEE,18.06
62,DEPOT,7426.52,France,Espagne,192.168.1.27,VALIDEE,24.24
63,PAIEMENT_EN_LIGNE,6840.33,France,Allemagne,10.0.0.31,VALIDEE,16.51
63,PAIEMENT_EN_LIGNE,5162.75,France,Allemagne,192.168.1.33,VALIDEE,22.89
63,RETRAIT,7550.04,France,Belgique,192.168.1.45,VALIDEE,21.73
64,VIREMENT,642.31,France,Suisse,10.0.0.43,VALIDEE,22.2
64,RETRAIT,1164.24,France,France,192.168.1.25,VALIDEE,6.03
65,DEPOT,425.4,France,Italie,10.0.0.33,REJETEE,20.86
65,DEPOT,911.82,France,Espagne,10.0.0.4,REJETEE,6.35
66,VIREMENT,3186.78,France,Suisse,192.168.1.22,VALIDEE,19.02
66,RETRAIT,5041.95,France,Espagne,192.168.1.11,VALIDEE,13.83
66,TRANSACTION_MOBILE,9415.72,France,Allemagne,10.0.0.29,REJETEE,10.38
66,PAIEMENT_EN_LIGNE,13344.4,France,Russie,197.210.55.3,EN_ANALYSE,88.52
67,PAIEMENT_EN_LIGNE,322.31,France,Belgique,192.168.1.45,VALIDEE,24.75
67,RETRAIT,9455.87,France,France,192.168.1.37,VALIDEE,19.88
67,TRANSACTION_MOBILE,6403.11,France,Belgique,192.168.1.10,VALIDEE,2.82
67,PAIEMENT_EN_LIGNE,5553.94,France,Espagne,192.168.1.15,VALIDEE,6.33
68,RETRAIT,1065.56,France,Espagne,192.168.1.2,REJETEE,13.79
68,RETRAIT,433.13,France,France,192.168.1.25,VALIDEE,5.2
68,PAIEMENT_EN_LIGNE,4509.65,France,Allemagne,10.0.0.28,VALIDEE,16.81
68,RETRAIT,5465.73,France,Italie,192.168.1.42,VALIDEE,15.07
69,DEPOT,4422.24,France,Ukraine,185.220.101.5,EN_ANALYSE,80.14
69,DEPOT,9324.59,France,Allemagne,10.0.0.33,VALIDEE,26.11
69,VIREMENT,1926.73,France,Suisse,192.168.1.6,VALIDEE,14.57
69,VIREMENT,10979.23,France,Russie,194.165.16.1,EN_ANALYSE,92.27
70,PAIEMENT_EN_LIGNE,352.49,France,Belgique,10.0.0.20,VALIDEE,14.62
70,RETRAIT,5569.35,France,Italie,192.168.1.39,REJETEE,16.04
70,DEPOT,2323.96,France,Suisse,10.0.0.25,VALIDEE,3.29
71,VIREMENT,2723.51,France,Espagne,192.168.1.19,VALIDEE,5.93
71,VIREMENT,6811.15,France,Italie,192.168.1.21,VALIDEE,12.22
72,VIREMENT,4917.05,France,Italie,10.0.0.4,VALIDEE,5.21
72,RETRAIT,5028.2,France,Nigeria,194.165.16.1,EN_ANALYSE,95.74
73,DEPOT,4696.28,France,France,10.0.0.41,VALIDEE,26.47
73,PAIEMENT_EN_LIGNE,5828.45,France,Allemagne,192.168.1.43,VALIDEE,23.97
73,RETRAIT,4184.07,France,France,192.168.1.8,REJETEE,9.68
73,DEPOT,5143.97,France,Espagne,10.0.0.47,VALIDEE,12.27
74,TRANSACTION_MOBILE,13439.82,France,Russie,91.108.4.1,EN_ANALYSE,94.68
74,PAIEMENT_EN_LIGNE,1957.32,France,Espagne,10.0.0.26,VALIDEE,10.61
74,DEPOT,8335.22,France,Suisse,10.0.0.10,VALIDEE,7.16
74,VIREMENT,8535.99,France,France,10.0.0.8,VALIDEE,9.88
75,RETRAIT,889.16,France,Italie,192.168.1.5,VALIDEE,2.34
75,TRANSACTION_MOBILE,7112.88,France,Italie,10.0.0.29,VALIDEE,22.59
75,DEPOT,14643.73,France,Chine,194.165.16.1,EN_ANALYSE,86.3
75,PAIEMENT_EN_LIGNE,2741.69,France,Allemagne,10.0.0.42,VALIDEE,4.05
76,TRANSACTION_MOBILE,2016.9,France,Belgique,192.168.1.40,VALIDEE,5.44
76,VIREMENT,5185.53,France,Italie,10.0.0.2,REJETEE,11.94
76,RETRAIT,9146.92,France,Belgique,10.0.0.28,REJETEE,20.6
76,VIREMENT,5411.67,France,Italie,192.168.1.27,VALIDEE,12.32
76,PAIEMENT_EN_LIGNE,17341.97,France,Russie,91.108.4.1,EN_ANALYSE,94.86
77,VIREMENT,2300.66,France,Italie,192.168.1.15,REJETEE,23.35
77,PAIEMENT_EN_LIGNE,9784.65,France,Allemagne,10.0.0.21,VALIDEE,24.85
77,VIREMENT,764.8,France,France,10.0.0.34,REJETEE,4.89
77,PAIEMENT_EN_LIGNE,7870.32,France,Suisse,192.168.1.22,VALIDEE,27.84
77,VIREMENT,4309.34,France,Suisse,10.0.0.19,VALIDEE,15.43
78,TRANSACTION_MOBILE,2134.28,France,Pays-Bas,10.0.0.16,VALIDEE,20.62
78,PAIEMENT_EN_LIGNE,7307.06,France,Italie,192.168.1.6,REJETEE,3.64
78,RETRAIT,1130.45,France,Italie,10.0.0.12,VALIDEE,24.8
79,RETRAIT,6545.0,France,Belgique,192.168.1.17,VALIDEE,1.82
79,TRANSACTION_MOBILE,3068.81,France,Espagne,10.0.0.44,REJETEE,2.46
79,VIREMENT,3626.66,France,Portugal,10.0.0.25,REJETEE,20.55
79,PAIEMENT_EN_LIGNE,3995.36,France,France,10.0.0.7,VALIDEE,14.1
80,RETRAIT,9131.91,France,Allemagne,10.0.0.12,VALIDEE,6.54
80,DEPOT,6553.91,France,Portugal,10.0.0.3,REJETEE,10.75
80,RETRAIT,6415.85,France,Belgique,192.168.1.23,REJETEE,9.99
80,VIREMENT,8138.21,France,Portugal,192.168.1.16,VALIDEE,19.63
80,TRANSACTION_MOBILE,6565.48,France,France,192.168.1.17,VALIDEE,9.79
81,VIREMENT,16952.82,France,Chine,197.210.55.3,EN_ANALYSE,92.63
81,PAIEMENT_EN_LIGNE,6820.04,France,Allemagne,192.168.1.46,VALIDEE,1.31
81,PAIEMENT_EN_LIGNE,1385.91,France,Pays-Bas,192.168.1.6,VALIDEE,17.48
82,DEPOT,12896.2,France,Iran,194.165.16.1,EN_ANALYSE,78.76
82,VIREMENT,10332.71,France,Russie,194.165.16.1,EN_ANALYSE,93.81
82,PAIEMENT_EN_LIGNE,1983.91,France,Pays-Bas,192.168.1.42,VALIDEE,0.28
82,PAIEMENT_EN_LIGNE,8749.88,France,Espagne,10.0.0.49,VALIDEE,8.2
83,DEPOT,8689.0,France,France,192.168.1.6,REJETEE,1.34
83,DEPOT,8591.28,France,Portugal,10.0.0.5,VALIDEE,19.0
83,PAIEMENT_EN_LIGNE,7733.81,France,Pays-Bas,192.168.1.17,REJETEE,23.66
83,DEPOT,1961.89,France,Italie,10.0.0.45,VALIDEE,1.83
83,DEPOT,9254.61,France,Belgique,10.0.0.1,VALIDEE,9.14
84,TRANSACTION_MOBILE,15896.11,France,Iran,91.108.4.1,EN_ANALYSE,75.38
84,TRANSACTION_MOBILE,4268.61,France,Espagne,192.168.1.26,VALIDEE,19.0
84,DEPOT,3222.04,France,Belgique,192.168.1.2,VALIDEE,2.92
84,RETRAIT,2126.24,France,France,192.168.1.14,VALIDEE,7.67
85,PAIEMENT_EN_LIGNE,9915.27,France,France,10.0.0.22,VALIDEE,28.73
85,RETRAIT,7297.37,France,Italie,192.168.1.36,VALIDEE,3.39
85,TRANSACTION_MOBILE,9740.2,France,Espagne,10.0.0.16,VALIDEE,16.91
86,VIREMENT,7581.3,France,France,192.168.1.24,VALIDEE,26.74
86,DEPOT,18111.02,France,Iran,197.210.55.3,EN_ANALYSE,85.87
86,VIREMENT,6926.67,France,Pays-Bas,10.0.0.8,VALIDEE,10.91
86,TRANSACTION_MOBILE,6254.51,France,Belgique,10.0.0.48,VALIDEE,11.26
87,TRANSACTION_MOBILE,12506.93,France,Nigeria,194.165.16.1,EN_ANALYSE,65.45
87,PAIEMENT_EN_LIGNE,9847.19,France,Espagne,192.168.1.12,REJETEE,17.38
87,RETRAIT,9435.72,France,France,192.168.1.6,VALIDEE,21.45
87,TRANSACTION_MOBILE,4022.77,France,Allemagne,192.168.1.32,VALIDEE,13.18
87,RETRAIT,58.38,France,Belgique,10.0.0.29,VALIDEE,21.59
88,PAIEMENT_EN_LIGNE,11121.21,France,Russie,197.210.55.3,EN_ANALYSE,89.4
88,TRANSACTION_MOBILE,9750.44,France,Portugal,10.0.0.34,REJETEE,8.97
88,TRANSACTION_MOBILE,13441.86,France,Ukraine,185.220.101.5,EN_ANALYSE,80.99
89,DEPOT,9973.79,France,Pays-Bas,10.0.0.47,VALIDEE,29.79
89,PAIEMENT_EN_LIGNE,9503.19,France,Pays-Bas,10.0.0.35,VALIDEE,0.57
90,VIREMENT,1088.92,France,Allemagne,10.0.0.10,VALIDEE,17.52
90,DEPOT,16664.89,France,Ukraine,194.165.16.1,EN_ANALYSE,94.17
90,TRANSACTION_MOBILE,4409.65,France,Belgique,192.168.1.15,REJETEE,14.24
90,RETRAIT,8900.36,France,Espagne,10.0.0.11,VALIDEE,13.55
91,TRANSACTION_MOBILE,9404.57,France,Pays-Bas,192.168.1.2,VALIDEE,1.18
91,PAIEMENT_EN_LIGNE,6352.98,France,Belgique,192.168.1.34,VALIDEE,2.78
91,VIREMENT,5885.93,France,France,10.0.0.5,VALIDEE,7.78
91,VIREMENT,3392.52,France,Italie,10.0.0.42,VALIDEE,9.5
91,TRANSACTION_MOBILE,4960.4,France,Italie,10.0.0.8,VALIDEE,28.18
92,PAIEMENT_EN_LIGNE,9547.03,France,Espagne,10.0.0.4,VALIDEE,26.77
92,VIREMENT,2495.5,France,Pays-Bas,192.168.1.48,VALIDEE,14.88
92,TRANSACTION_MOBILE,8023.49,France,Allemagne,10.0.0.46,VALIDEE,13.85
93,TRANSACTION_MOBILE,9008.42,France,Pays-Bas,192.168.1.47,VALIDEE,26.16
93,VIREMENT,629.33,France,France,10.0.0.16,VALIDEE,18.16
93,RETRAIT,2444.93,France,Italie,10.0.0.13,REJETEE,27.04
93,TRANSACTION_MOBILE,8688.46,France,Italie,10.0.0.40,VALIDEE,17.41
94,PAIEMENT_EN_LIGNE,1920.68,France,Italie,192.168.1.7,REJETEE,15.47
94,PAIEMENT_EN_LIGNE,10587.45,France,Ukraine,91.108.4.1,EN_ANALYSE,70.12
94,VIREMENT,8496.28,France,Espagne,10.0.0.39,VALIDEE,22.84
95,RETRAIT,14768.17,France,Nigeria,197.210.55.3,EN_ANALYSE,97.26
95,VIREMENT,7853.09,France,Italie,192.168.1.10,REJETEE,28.47
95,DEPOT,9358.63,France,Pays-Bas,192.168.1.19,REJETEE,28.75
95,RETRAIT,4886.88,France,Suisse,192.168.1.33,REJETEE,22.6
95,PAIEMENT_EN_LIGNE,19614.09,France,Coree du Nord,194.165.16.1,EN_ANALYSE,91.4
96,TRANSACTION_MOBILE,476.4,France,Espagne,10.0.0.31,REJETEE,10.38
96,VIREMENT,3760.63,France,Portugal,192.168.1.7,REJETEE,20.59
97,VIREMENT,9855.02,France,Suisse,192.168.1.36,REJETEE,16.93
97,TRANSACTION_MOBILE,5442.96,France,Pays-Bas,10.0.0.49,VALIDEE,9.25
97,PAIEMENT_EN_LIGNE,9279.32,France,Suisse,10.0.0.6,VALIDEE,23.39
98,RETRAIT,3298.04,France,Espagne,192.168.1.18,VALIDEE,23.27
98,VIREMENT,10584.37,France,Chine,91.108.4.1,EN_ANALYSE,87.32
